Date utc v
20380621 775512.0 51.438133
20380622 775536.0 50.68833
20380623 775560.0 49.961662
20380624 775584.0 49.260048
20380625 775608.0 48.58505
20380626 775632.0 47.937893
20380627 775656.0 47.319553
20380628 775680.0 46.730785
20380629 775704.0 46.172165
20380630 775728.0 45.64412
20380701 775752.0 45.14697
20380702 775776.0 44.680935
20380703 775800.0 44.246174
20380704 775824.0 43.842785
20380705 775848.0 43.47082
20380706 775872.0 43.130306
20380707 775896.0 42.82124
20380708 775920.0 42.543613
20380709 775944.0 42.2974
20380710 775968.0 42.082577
20380711 775992.0 41.8991
20380712 776016.0 41.746952
20380713 776040.0 41.6261
20380714 776064.0 41.53652
20380715 776088.0 41.47819
20380716 776112.0 41.451103
20380717 776136.0 41.455254
20380718 776160.0 41.49064
20380719 776184.0 41.55727
20380720 776208.0 41.655155
20380721 776232.0 41.78432
20380722 776256.0 41.944786
20380723 776280.0 42.136585
20380724 776304.0 42.35974
20380725 776328.0 42.614292
20380726 776352.0 42.90026
20380727 776376.0 43.217674
20380728 776400.0 43.566536
20380729 776424.0 43.946842
20380730 776448.0 44.358562
20380731 776472.0 44.80163
20380801 776496.0 45.27593
20380802 776520.0 45.781292
20380803 776544.0 46.31748
20380804 776568.0 46.884136
20380805 776592.0 47.480797
20380806 776616.0 48.10685
20380807 776640.0 48.76148
20380808 776664.0 49.443657
20380809 776688.0 50.152065
20380810 776712.0 50.885056
20380811 776736.0 51.64059
20380812 776760.0 52.41616
20380813 776784.0 53.208717
20380814 776808.0 54.014584
20380815 776832.0 54.829384
20380816 776856.0 55.647953
20380817 776880.0 56.46428
20380818 776904.0 57.27145
20380819 776928.0 58.061626
20380820 776952.0 58.826084
20380821 776976.0 59.555283
20380822 777000.0 60.239017
20380823 777024.0 60.866676
20380824 777048.0 61.427532
20380825 777072.0 61.91116
20380826 777096.0 62.307884
20380827 777120.0 62.60928
20380828 777144.0 62.80863
20380829 777168.0 62.90134
20380830 777192.0 62.88523
20380831 777216.0 62.76068
20380901 777240.0 62.530605
20380902 777264.0 62.200268
20380903 777288.0 61.776928
20380904 777312.0 61.269436
20380905 777336.0 60.687737
20380906 777360.0 60.04239
20380907 777384.0 59.344124
20380908 777408.0 58.603466
20380909 777432.0 57.830444
20380910 777456.0 57.034363
20380911 777480.0 56.2237
20380912 777504.0 55.406017
20380913 777528.0 54.58796
20380914 777552.0 53.77528
20380915 777576.0 52.972904
20380916 777600.0 52.184998
20380917 777624.0 51.415035
20380918 777648.0 50.6659
20380919 777672.0 49.939964
20380920 777696.0 49.239132
20380921 777720.0 48.564957
20380922 777744.0 47.91866
20380923 777768.0 47.301205
20380924 777792.0 46.71334
20380925 777816.0 46.155636
20380926 777840.0 45.62852
20380927 777864.0 45.13231
20380928 777888.0 44.66722
20380929 777912.0 44.233406
20380930 777936.0 43.830967
20381001 777960.0 43.459957
20381002 777984.0 43.120396
20381003 778008.0 42.812283
20381004 778032.0 42.53561
20381005 778056.0 42.29035
20381006 778080.0 42.07648
20381007 778104.0 41.89396
20381008 778128.0 41.742764
20381009 778152.0 41.622864
20381010 778176.0 41.534233
20381011 778200.0 41.47686
20381012 778224.0 41.45073
20381013 778248.0 41.455833
20381014 778272.0 41.492176
20381015 778296.0 41.55976
20381016 778320.0 41.658607
20381017 778344.0 41.788734
20381018 778368.0 41.950165
20381019 778392.0 42.14293
20381020 778416.0 42.367054
20381021 778440.0 42.622574
20381022 778464.0 42.909515
20381023 778488.0 43.2279
20381024 778512.0 43.57774
20381025 778536.0 43.959023
20381026 778560.0 44.37172
20381027 778584.0 44.81576
20381028 778608.0 45.291035
20381029 778632.0 45.79737
20381030 778656.0 46.334515
20381031 778680.0 46.902122
20381101 778704.0 47.49972
20381102 778728.0 48.12669
20381103 778752.0 48.782207
20381104 778776.0 49.46524
20381105 778800.0 50.174458
20381106 778824.0 50.908203
20381107 778848.0 51.664425
20381108 778872.0 52.440598
20381109 778896.0 53.23365
20381110 778920.0 54.03989
20381111 778944.0 54.854916
20381112 778968.0 55.67354
20381113 778992.0 56.489716
20381114 779016.0 57.29651
20381115 779040.0 58.08605
20381116 779064.0 58.849583
20381117 779088.0 59.57755
20381118 779112.0 60.259724
20381119 779136.0 60.885483
20381120 779160.0 61.444107
20381121 779184.0 61.925182
20381122 779208.0 62.319065
20381123 779232.0 62.61738
20381124 779256.0 62.81346
20381125 779280.0 62.902794
20381126 779304.0 62.88327
20381127 779328.0 62.75536
20381128 779352.0 62.52205
20381129 779376.0 62.188667
20381130 779400.0 61.762535
20381201 779424.0 61.25255
20381202 779448.0 60.668674
20381203 779472.0 60.021484
20381204 779496.0 59.321712
20381205 779520.0 58.579872
20381206 779544.0 57.80597
20381207 779568.0 57.009293
20381208 779592.0 56.19828
20381209 779616.0 55.380474
20381210 779640.0 54.56249
20381211 779664.0 53.75005
20381212 779688.0 52.94806
20381213 779712.0 52.160652
20381214 779736.0 51.391296
20381215 779760.0 50.642853
20381216 779784.0 49.917667
20381217 779808.0 49.217648
20381218 779832.0 48.544323
20381219 779856.0 47.898914
20381220 779880.0 47.282375
20381221 779904.0 46.695446
20381222 779928.0 46.13869
20381223 779952.0 45.612537
20381224 779976.0 45.1173
20381225 780000.0 44.653187
20381226 780024.0 44.220356
20381227 780048.0 43.818897
20381228 780072.0 43.44887
20381229 780096.0 43.110294
20381230 780120.0 42.803165
20381231 780144.0 42.527477
20390101 780168.0 42.283203
20390102 780192.0 42.07031
20390103 780216.0 41.88877
20390104 780240.0 41.738556
20390105 780264.0 41.619633
20390106 780288.0 41.531982
20390107 780312.0 41.475586
20390108 780336.0 41.45043
20390109 780360.0 41.456512
20390110 780384.0 41.49383
20390111 780408.0 41.562393
20390112 780432.0 41.66222
20390113 780456.0 41.793324
20390114 780480.0 41.95573
20390115 780504.0 42.149475
20390116 780528.0 42.37458
20390117 780552.0 42.63108
20390118 780576.0 42.919006
20390119 780600.0 43.238373
20390120 780624.0 43.589195
20390121 780648.0 43.97146
20390122 780672.0 44.38513
20390123 780696.0 44.83015
20390124 780720.0 45.306396
20390125 780744.0 45.813698
20390126 780768.0 46.3518
20390127 780792.0 46.92035
20390128 780816.0 47.518875
20390129 780840.0 48.146744
20390130 780864.0 48.803135
20390131 780888.0 49.487003
20390201 780912.0 50.197006
20390202 780936.0 50.931484
20390203 780960.0 51.688366
20390204 780984.0 52.465107
20390205 781008.0 53.258625
20390206 781032.0 54.0652
20390207 781056.0 54.880413
20390208 781080.0 55.699043
20390209 781104.0 56.51503
20390210 781128.0 57.321392
20390211 781152.0 58.110245
20390212 781176.0 58.872803
20390213 781200.0 59.599476
20390214 781224.0 60.280037
20390215 781248.0 60.903847
20390216 781272.0 61.460186
20390217 781296.0 61.938663
20390218 781320.0 62.32967
20390219 781344.0 62.624866
20390220 781368.0 62.817665
20390221 781392.0 62.903614
20390222 781416.0 62.880688
20390223 781440.0 62.749435
20390224 781464.0 62.512917
20390225 781488.0 62.17653
20390226 781512.0 61.747654
20390227 781536.0 61.23522
20390228 781560.0 60.649227
20390301 781584.0 60.00026
20390302 781608.0 59.299038
20390303 781632.0 58.556072
20390304 781656.0 57.78134
20390305 781680.0 56.984116
20390306 781704.0 56.172806
20390307 781728.0 55.35492
20390308 781752.0 54.53704
20390309 781776.0 53.724876
20390310 781800.0 52.923298
20390311 781824.0 52.13642
20390312 781848.0 51.367687
20390313 781872.0 50.619946
20390314 781896.0 49.89553
20390315 781920.0 49.19633
20390316 781944.0 48.52387
20390317 781968.0 47.879353
20390318 781992.0 47.26373
20390319 782016.0 46.677734
20390320 782040.0 46.121933
20390321 782064.0 45.596745
20390322 782088.0 45.10247
20390323 782112.0 44.63933
20390324 782136.0 44.207478
20390325 782160.0 43.807
20390326 782184.0 43.43795
20390327 782208.0 43.10035
20390328 782232.0 42.7942
20390329 782256.0 42.51949
20390330 782280.0 42.27619
20390331 782304.0 42.064274
20390401 782328.0 41.883705
20390402 782352.0 41.734463
20390403 782376.0 41.61651
20390404 782400.0 41.52983
20390405 782424.0 41.474403
20390406 782448.0 41.450214
20390407 782472.0 41.457264
20390408 782496.0 41.495552
20390409 782520.0 41.565086
20390410 782544.0 41.66588
20390411 782568.0 41.79795
20390412 782592.0 41.961327
20390413 782616.0 42.15604
20390414 782640.0 42.38212
20390415 782664.0 42.639587
20390416 782688.0 42.928486
20390417 782712.0 43.248825
20390418 782736.0 43.600613
20390419 782760.0 43.98385
20390420 782784.0 44.39849
20390421 782808.0 44.844475
20390422 782832.0 45.32168
20390423 782856.0 45.82993
20390424 782880.0 46.368973
20390425 782904.0 46.93845
20390426 782928.0 47.537888
20390427 782952.0 48.16664
20390428 782976.0 48.823895
20390429 783000.0 49.50858
20390430 783024.0 50.219357
20390501 783048.0 50.954548
20390502 783072.0 51.71207
20390503 783096.0 52.489365
20390504 783120.0 53.28333
20390505 783144.0 54.09023
20390506 783168.0 54.905613
20390507 783192.0 55.724243
20390508 783216.0 56.540024
20390509 783240.0 57.345955
20390510 783264.0 58.134117
20390511 783288.0 58.8957
20390512 783312.0 59.621094
20390513 783336.0 60.300053
20390514 783360.0 60.921932
20390515 783384.0 61.476013
20390516 783408.0 61.951927
20390517 783432.0 62.34009
20390518 783456.0 62.632217
20390519 783480.0 62.821777
20390520 783504.0 62.90439
20390521 783528.0 62.878105
20390522 783552.0 62.743553
20390523 783576.0 62.503872
20390524 783600.0 62.164524
20390525 783624.0 61.73294
20390526 783648.0 61.218098
20390527 783672.0 60.630016
20390528 783696.0 59.979286
20390529 783720.0 59.276634
20390530 783744.0 58.532555
20390531 783768.0 57.75701
20390601 783792.0 56.95924
20390602 783816.0 56.14763
20390603 783840.0 55.32966
20390604 783864.0 54.51189
20390605 783888.0 53.699993
20390606 783912.0 52.898823
20390607 783936.0 52.11247
20390608 783960.0 51.344353
20390609 783984.0 50.59731
20390610 784008.0 49.873657
20390611 784032.0 49.17527
20390612 784056.0 48.503666
20390613 784080.0 47.86004
20390614 784104.0 47.24533
20390615 784128.0 46.66027
20390616 784152.0 46.10542
20390617 784176.0 45.58119
20390618 784200.0 45.087883
20390619 784224.0 44.625717
20390620 784248.0 44.19484
20390621 784272.0 43.795338
20390622 784296.0 43.427265
20390623 784320.0 43.09064
20390624 784344.0 42.78547
20390625 784368.0 42.511726
20390626 784392.0 42.269398
20390627 784416.0 42.058445
20390628 784440.0 41.87884
20390629 784464.0 41.730553
20390630 784488.0 41.61356
20390701 784512.0 41.52783
20390702 784536.0 41.47335
20390703 784560.0 41.450108
20390704 784584.0 41.458096
20390705 784608.0 41.49732
20390706 784632.0 41.567787
20390707 784656.0 41.66951
20390708 784680.0 41.80251
20390709 784704.0 41.966812
20390710 784728.0 42.162445
20390711 784752.0 42.389442
20390712 784776.0 42.647835
20390713 784800.0 42.937645
20390714 784824.0 43.2589
20390715 784848.0 43.611603
20390716 784872.0 43.99575
20390717 784896.0 44.411297
20390718 784920.0 44.858185
20390719 784944.0 45.336285
20390720 784968.0 45.845425
20390721 784992.0 46.38535
20390722 785016.0 46.955692
20390723 785040.0 47.555977
20390724 785064.0 48.185562
20390725 785088.0 48.84361
20390726 785112.0 49.52906
20390727 785136.0 50.24056
20390728 785160.0 50.976414
20390729 785184.0 51.734528
20390730 785208.0 52.512337
20390731 785232.0 53.306713
20390801 785256.0 54.113907
20390802 785280.0 54.92944
20390803 785304.0 55.74806
20390804 785328.0 56.563633
20390805 785352.0 57.369137
20390806 785376.0 58.15663
20390807 785400.0 58.917274
20390808 785424.0 59.64144
20390809 785448.0 60.318867
20390810 785472.0 60.9389
20390811 785496.0 61.490833
20390812 785520.0 61.964302
20390813 785544.0 62.349766
20390814 785568.0 62.638977
20390815 785592.0 62.825466
20390816 785616.0 62.90492
20390817 785640.0 62.87546
20390818 785664.0 62.737793
20390819 785688.0 62.49513
20390820 785712.0 62.15299
20390821 785736.0 61.718864
20390822 785760.0 61.20176
20390823 785784.0 60.611717
20390824 785808.0 59.95934
20390825 785832.0 59.255356
20390826 785856.0 58.51024
20390827 785880.0 57.73394
20390828 785904.0 56.93567
20390829 785928.0 56.12379
20390830 785952.0 55.30575
20390831 785976.0 54.48809
20390901 786000.0 53.676453
20390902 786024.0 52.875668
20390903 786048.0 52.08981
20390904 786072.0 51.32228
20390905 786096.0 50.575893
20390906 786120.0 49.852955
20390907 786144.0 49.155334
20390908 786168.0 48.484528
20390909 786192.0 47.84173
20390910 786216.0 47.227875
20390911 786240.0 46.64369
20390912 786264.0 46.089718
20390913 786288.0 45.56638
20390914 786312.0 45.07397
20390915 786336.0 44.61271
20390916 786360.0 44.18274
20390917 786384.0 43.784145
20390918 786408.0 43.41698
20390919 786432.0 43.08127
20390920 786456.0 42.777004
20390921 786480.0 42.504173
20390922 786504.0 42.262753
20390923 786528.0 42.05271
20390924 786552.0 41.87402
20390925 786576.0 41.72665
20390926 786600.0 41.61057
20390927 786624.0 41.525757
20390928 786648.0 41.472195
20390929 786672.0 41.449875
20390930 786696.0 41.45879
20391001 786720.0 41.498943
20391002 786744.0 41.57034
20391003 786768.0 41.673
20391004 786792.0 41.806942
20391005 786816.0 41.972187
20391006 786840.0 42.168774
20391007 786864.0 42.39672
20391008 786888.0 42.65607
20391009 786912.0 42.946842
20391010 786936.0 43.26906
20391011 786960.0 43.622726
20391012 786984.0 44.00784
20391013 787008.0 44.424355
20391014 787032.0 44.872208
20391015 787056.0 45.351273
20391016 787080.0 45.861374
20391017 787104.0 46.402245
20391018 787128.0 46.97353
20391019 787152.0 47.574738
20391020 787176.0 48.205223
20391021 787200.0 48.864147
20391022 787224.0 49.550434
20391023 787248.0 50.262726
20391024 787272.0 50.999317
20391025 787296.0 51.7581
20391026 787320.0 52.536488
20391027 787344.0 53.33134
20391028 787368.0 54.13888
20391029 787392.0 54.954617
20391030 787416.0 55.77326
20391031 787440.0 56.588657
20391101 787464.0 57.39376
20391102 787488.0 58.180588
20391103 787512.0 58.940285
20391104 787536.0 59.663197
20391105 787560.0 60.33904
20391106 787584.0 60.95716
20391107 787608.0 61.506847
20391108 787632.0 61.977768
20391109 787656.0 62.360397
20391110 787680.0 62.64655
20391111 787704.0 62.829803
20391112 787728.0 62.905922
20391113 787752.0 62.873108
20391114 787776.0 62.732143
20391115 787800.0 62.486317
20391116 787824.0 62.141212
20391117 787848.0 61.704376
20391118 787872.0 61.184853
20391119 787896.0 60.59271
20391120 787920.0 59.93856
20391121 787944.0 59.23313
20391122 787968.0 58.486885
20391123 787992.0 57.709747
20391124 788016.0 56.91091
20391125 788040.0 56.09871
20391126 788064.0 55.280563
20391127 788088.0 54.462982
20391128 788112.0 53.651592
20391129 788136.0 52.85119
20391130 788160.0 52.065826
20391201 788184.0 51.298893
20391202 788208.0 50.55318
20391203 788232.0 49.830982
20391204 788256.0 49.134155
20391205 788280.0 48.464184
20391206 788304.0 47.822258
20391207 788328.0 47.209297
20391208 788352.0 46.626026
20391209 788376.0 46.07299
20391210 788400.0 45.5506
20391211 788424.0 45.059147
20391212 788448.0 44.598846
20391213 788472.0 44.169838
20391214 788496.0 43.772213
20391215 788520.0 43.40602
20391216 788544.0 43.07128
20391217 788568.0 42.76799
20391218 788592.0 42.49613
20391219 788616.0 42.255684
20391220 788640.0 42.046616
20391221 788664.0 41.868896
20391222 788688.0 41.722496
20391223 788712.0 41.607384
20391224 788736.0 41.523544
20391225 788760.0 41.470955
20391226 788784.0 41.449608
20391227 788808.0 41.459496
20391228 788832.0 41.50062
20391229 788856.0 41.572994
20391230 788880.0 41.67663
20391231 788904.0 41.811546
20400101 788928.0 41.97777
20400102 788952.0 42.175335
20400103 788976.0 42.404266
20400104 789000.0 42.664597
20400105 789024.0 42.956352
20400106 789048.0 43.279552
20400107 789072.0 43.634205
20400108 789096.0 44.020298
20400109 789120.0 44.437798
20400110 789144.0 44.886627
20400111 789168.0 45.36667
20400112 789192.0 45.877735
20400113 789216.0 46.419567
20400114 789240.0 46.991795
20400115 789264.0 47.59393
20400116 789288.0 48.22532
20400117 789312.0 48.88512
20400118 789336.0 49.572243
20400119 789360.0 50.285324
20400120 789384.0 51.022644
20400121 789408.0 51.782085
20400122 789432.0 52.56104
20400123 789456.0 53.35635
20400124 789480.0 54.164223
20400125 789504.0 54.980137
20400126 789528.0 55.79878
20400127 789552.0 56.61397
20400128 789576.0 57.41863
20400129 789600.0 58.20475
20400130 789624.0 58.96345
20400131 789648.0 59.685055
20400201 789672.0 60.35926
20400202 789696.0 60.97541
20400203 789720.0 61.522797
20400204 789744.0 61.9911
20400205 789768.0 62.37084
20400206 789792.0 62.653866
20400207 789816.0 62.83383
20400208 789840.0 62.906567
20400209 789864.0 62.870358
20400210 789888.0 62.72606
20400211 789912.0 62.47704
20400212 789936.0 62.128952
20400213 789960.0 61.689392
20400214 789984.0 61.167446
20400215 790008.0 60.573208
20400216 790032.0 59.917305
20400217 790056.0 59.210445
20400218 790080.0 58.463093
20400219 790104.0 57.685146
20400220 790128.0 56.885777
20400221 790152.0 56.073288
20400222 790176.0 55.25507
20400223 790200.0 54.437607
20400224 790224.0 53.62649
20400225 790248.0 52.8265
20400226 790272.0 52.041668
20400227 790296.0 51.275356
20400228 790320.0 50.530346
20400229 790344.0 49.80891
20400301 790368.0 49.112896
20400302 790392.0 48.443783
20400303 790416.0 47.802746
20400304 790440.0 47.1907
20400305 790464.0 46.60836
20400306 790488.0 46.05627
20400307 790512.0 45.534836
20400308 790536.0 45.04435
20400309 790560.0 44.58502
20400310 790584.0 44.156986
20400311 790608.0 43.760334
20400312 790632.0 43.39512
20400313 790656.0 43.061356
20400314 790680.0 42.75904
20400315 790704.0 42.48816
20400316 790728.0 42.248684
20400317 790752.0 42.040592
20400318 790776.0 41.863846
20400319 790800.0 41.71842
20400320 790824.0 41.604282
20400321 790848.0 41.521416
20400322 790872.0 41.4698
20400323 790896.0 41.44942
20400324 790920.0 41.46028
20400325 790944.0 41.502384
20400326 790968.0 41.57573
20400327 790992.0 41.68034
20400328 791016.0 41.816235
20400329 791040.0 41.983437
20400330 791064.0 42.18198
20400331 791088.0 42.411892
20400401 791112.0 42.673203
20400402 791136.0 42.965942
20400403 791160.0 43.290127
20400404 791184.0 43.645767
20400405 791208.0 44.032845
20400406 791232.0 44.45133
20400407 791256.0 44.90114
20400408 791280.0 45.382156
20400409 791304.0 45.894196
20400410 791328.0 46.43699
20400411 791352.0 47.010166
20400412 791376.0 47.61323
20400413 791400.0 48.24553
20400414 791424.0 48.906208
20400415 791448.0 49.59417
20400416 791472.0 50.30804
20400417 791496.0 51.046093
20400418 791520.0 51.806187
20400419 791544.0 52.58571
20400420 791568.0 53.381474
20400421 791592.0 54.18967
20400422 791616.0 55.005753
20400423 791640.0 55.82438
20400424 791664.0 56.639347
20400425 791688.0 57.443546
20400426 791712.0 58.22894
20400427 791736.0 58.986618
20400428 791760.0 59.70688
20400429 791784.0 60.379417
20400430 791808.0 60.99356
20400501 791832.0 61.53861
20400502 791856.0 62.004265
20400503 791880.0 62.381077
20400504 791904.0 62.66095
20400505 791928.0 62.837597
20400506 791952.0 62.906925
20400507 791976.0 62.867302
20400508 792000.0 62.719658
20400509 792024.0 62.467438
20400510 792048.0 62.116367
20400511 792072.0 61.674088
20400512 792096.0 61.14973
20400513 792120.0 60.55341
20400514 792144.0 59.895756
20400515 792168.0 59.18749
20400516 792192.0 58.439045
20400517 792216.0 57.66031
20400518 792240.0 56.86042
20400519 792264.0 56.04766
20400520 792288.0 55.229393
20400521 792312.0 54.412064
20400522 792336.0 53.601242
20400523 792360.0 52.80169
20400524 792384.0 52.017403
20400525 792408.0 51.251736
20400526 792432.0 50.507446
20400527 792456.0 49.7868
20400528 792480.0 49.09162
20400529 792504.0 48.423386
20400530 792528.0 47.783257
20400531 792552.0 47.172142
20400601 792576.0 46.590755
20400602 792600.0 46.03963
20400603 792624.0 45.51917
20400604 792648.0 45.029663
20400605 792672.0 44.57132
20400606 792696.0 44.14427
20400607 792720.0 43.74861
20400608 792744.0 43.384384
20400609 792768.0 43.05161
20400610 792792.0 42.75028
20400611 792816.0 42.48038
20400612 792840.0 42.24189
20400613 792864.0 42.034775
20400614 792888.0 41.859005
20400615 792912.0 41.71455
20400616 792936.0 41.601387
20400617 792960.0 41.51949
20400618 792984.0 41.468838
20400619 793008.0 41.44943
20400620 793032.0 41.46125
20400621 793056.0 41.50431
20400622 793080.0 41.578617
20400623 793104.0 41.68419
20400624 793128.0 41.821037
20400625 793152.0 41.989197
20400626 793176.0 42.188694
20400627 793200.0 42.41956
20400628 793224.0 42.681824
20400629 793248.0 42.975513
20400630 793272.0 43.30065
20400701 793296.0 43.657238
20400702 793320.0 44.04526
20400703 793344.0 44.464687
20400704 793368.0 44.915436
20400705 793392.0 45.39739
20400706 793416.0 45.91035
20400707 793440.0 46.454056
20400708 793464.0 47.02813
20400709 793488.0 47.632076
20400710 793512.0 48.265232
20400711 793536.0 48.926735
20400712 793560.0 49.615486
20400713 793584.0 50.330093
20400714 793608.0 51.06883
20400715 793632.0 51.829533
20400716 793656.0 52.609573
20400717 793680.0 53.405754
20400718 793704.0 54.214237
20400719 793728.0 55.03046
20400720 793752.0 55.849056
20400721 793776.0 56.663788
20400722 793800.0 57.46752
20400723 793824.0 58.252197
20400724 793848.0 59.008877
20400725 793872.0 59.727837
20400726 793896.0 60.398758
20400727 793920.0 61.010956
20400728 793944.0 61.553745
20400729 793968.0 62.01684
20400730 793992.0 62.39083
20400731 794016.0 62.667667
20400801 794040.0 62.841118
20400802 794064.0 62.907166
20400803 794088.0 62.864254
20400804 794112.0 62.713394
20400805 794136.0 62.458103
20400806 794160.0 62.104164
20400807 794184.0 61.659275
20400808 794208.0 61.132603
20400809 794232.0 60.534286
20400810 794256.0 59.874958
20400811 794280.0 59.16534
20400812 794304.0 58.41585
20400813 794328.0 57.63636
20400814 794352.0 56.835983
20400815 794376.0 56.022964
20400816 794400.0 55.204647
20400817 794424.0 54.387447
20400818 794448.0 53.576916
20400819 794472.0 52.777775
20400820 794496.0 51.99402
20400821 794520.0 51.22897
20400822 794544.0 50.48537
20400823 794568.0 49.765476
20400824 794592.0 49.0711
20400825 794616.0 48.4037
20400826 794640.0 47.764442
20400827 794664.0 47.15422
20400828 794688.0 46.573742
20400829 794712.0 46.02354
20400830 794736.0 45.50401
20400831 794760.0 45.015438
20400901 794784.0 44.558033
20400902 794808.0 44.131924
20400903 794832.0 43.737206
20400904 794856.0 43.373913
20400905 794880.0 43.042072
20400906 794904.0 42.741676
20400907 794928.0 42.472706
20400908 794952.0 42.23514
20400909 794976.0 42.02895
20400910 795000.0 41.8541
20400911 795024.0 41.710564
20400912 795048.0 41.598316
20400913 795072.0 41.51733
20400914 795096.0 41.467594
20400915 795120.0 41.449097
20400916 795144.0 41.461834
20400917 795168.0 41.50581
20400918 795192.0 41.58103
20400919 795216.0 41.687515
20400920 795240.0 41.825283
20400921 795264.0 41.994366
20400922 795288.0 42.194782
20400923 795312.0 42.426575
20400924 795336.0 42.68977
20400925 795360.0 42.98439
20400926 795384.0 43.31046
20400927 795408.0 43.66798
20400928 795432.0 44.056946
20400929 795456.0 44.47731
20400930 795480.0 44.928997
20401001 795504.0 45.41188
20401002 795528.0 45.925777
20401003 795552.0 46.470406
20401004 795576.0 47.0454
20401005 795600.0 47.650246
20401006 795624.0 48.284283
20401007 795648.0 48.94664
20401008 795672.0 49.63621
20401009 795696.0 50.351604
20401010 795720.0 51.09106
20401011 795744.0 51.85242
20401012 795768.0 52.633038
20401013 795792.0 53.429695
20401014 795816.0 54.23853
20401015 795840.0 55.05496
20401016 795864.0 55.87359
20401017 795888.0 56.688164
20401018 795912.0 57.491512
20401019 795936.0 58.27555
20401020 795960.0 59.031315
20401021 795984.0 59.749058
20401022 796008.0 60.418446
20401023 796032.0 61.028786
20401024 796056.0 61.569397
20401025 796080.0 62.030014
20401026 796104.0 62.401253
20401027 796128.0 62.675117
20401028 796152.0 62.845432
20401029 796176.0 62.90825
20401030 796200.0 62.862087
20401031 796224.0 62.708035
20401101 796248.0 62.449677
20401102 796272.0 62.092873
20401103 796296.0 61.645363
20401104 796320.0 61.116352
20401105 796344.0 60.516003
20401106 796368.0 59.854965
20401107 796392.0 59.143944
20401108 796416.0 58.39336
20401109 796440.0 57.613056
20401110 796464.0 56.812122
20401111 796488.0 55.998783
20401112 796512.0 55.18035
20401113 796536.0 54.36322
20401114 796560.0 53.55291
20401115 796584.0 52.754128
20401116 796608.0 51.970837
20401117 796632.0 51.206345
20401118 796656.0 50.463383
20401119 796680.0 49.744186
20401120 796704.0 49.05056
20401121 796728.0 48.383957
20401122 796752.0 47.745518
20401123 796776.0 47.13615
20401124 796800.0 46.556545
20401125 796824.0 46.007233
20401126 796848.0 45.4886
20401127 796872.0 45.000946
20401128 796896.0 44.54446
20401129 796920.0 44.11928
20401130 796944.0 43.72549
20401201 796968.0 43.36314
20401202 796992.0 43.032238
20401203 797016.0 42.732784
20401204 797040.0 42.464764
20401205 797064.0 42.228146
20401206 797088.0 42.022907
20401207 797112.0 41.84901
20401208 797136.0 41.70643
20401209 797160.0 41.59514
20401210 797184.0 41.515114
20401211 797208.0 41.466335
20401212 797232.0 41.4488
20401213 797256.0 41.4625
20401214 797280.0 41.50744
20401215 797304.0 41.58363
20401216 797328.0 41.691082
20401217 797352.0 41.82982
20401218 797376.0 41.99987
20401219 797400.0 42.201263
20401220 797424.0 42.43403
20401221 797448.0 42.698196
20401222 797472.0 42.993793
20401223 797496.0 43.32084
20401224 797520.0 43.67934
20401225 797544.0 44.06928
20401226 797568.0 44.490616
20401227 797592.0 44.943275
20401228 797616.0 45.42713
20401229 797640.0 45.941986
20401230 797664.0 46.487568
20401231 797688.0 47.063496
20410101 797712.0 47.669266
20410102 797736.0 48.304195
20410103 797760.0 48.967422
20410104 797784.0 49.657825
20410105 797808.0 50.374
20410106 797832.0 51.11418
20410107 797856.0 51.876194
20410108 797880.0 52.65737
20410109 797904.0 53.45448
20410110 797928.0 54.26364
20410111 797952.0 55.080242
20410112 797976.0 55.89887
20410113 798000.0 56.71323
20410114 798024.0 57.516136
20410115 798048.0 58.299465
20410116 798072.0 59.05423
20410117 798096.0 59.77067
20410118 798120.0 60.438423
20410119 798144.0 61.046803
20410120 798168.0 61.585125
20410121 798192.0 62.04314
20410122 798216.0 62.41151
20410123 798240.0 62.682278
20410124 798264.0 62.849335
20410125 798288.0 62.90881
20410126 798312.0 62.85929
20410127 798336.0 62.70195
20410128 798360.0 62.44045
20410129 798384.0 62.080704
20410130 798408.0 61.630516
20410131 798432.0 61.09912
20410201 798456.0 60.496708
20410202 798480.0 59.83394
20410203 798504.0 59.12151
20410204 798528.0 58.369827
20410205 798552.0 57.588722
20410206 798576.0 56.78725
20410207 798600.0 55.973618
20410208 798624.0 55.1551
20410209 798648.0 54.338074
20410210 798672.0 53.528023
20410211 798696.0 52.729637
20410212 798720.0 51.946854
20410213 798744.0 51.18297
20410214 798768.0 50.44069
20410215 798792.0 49.722237
20410216 798816.0 49.02941
20410217 798840.0 48.363644
20410218 798864.0 47.72608
20410219 798888.0 47.11761
20410220 798912.0 46.538925
20410221 798936.0 45.990547
20410222 798960.0 45.472866
20410223 798984.0 44.986164
20410224 799008.0 44.530643
20410225 799032.0 44.106434
20410226 799056.0 43.713615
20410227 799080.0 43.352234
20410228 799104.0 43.02231
20410301 799128.0 42.72383
20410302 799152.0 42.456787
20410303 799176.0 42.221146
20410304 799200.0 42.016884
20410305 799224.0 41.843964
20410306 799248.0 41.70236
20410307 799272.0 41.592045
20410308 799296.0 41.512997
20410309 799320.0 41.465195
20410310 799344.0 41.44864
20410311 799368.0 41.463318
20410312 799392.0 41.509235
20410313 799416.0 41.586407
20410314 799440.0 41.69484
20410315 799464.0 41.834564
